"","V1","V2"
"1",-1.53172002196852,-0.633147812860339
"2",-1.66353013825797,-0.619974468678929
"3",-0.500185663688391,-1.40742077348173
"4",-0.558761639776809,-1.24999557416786
"5",-0.355200766721893,-1.61711893393385
"6",-0.27464536451029,-1.8190076853898
"7",-0.332440132152769,-1.98678862614902
"8",-0.122382396629284,-2.03856212840732
"9",0.0896382812800706,-1.98853328018061
"10",0.247718739820971,-2.09567854269239
"11",0.432142024900655,-1.99726517018852
"12",0.586993963551098,-2.01970977786369
"13",-1.72768296888879,-0.756930251684974
"14",0.749341846483053,-2.1021939877424
"15",0.863405097311868,-1.89578400214545
"16",1.09151445306501,-1.96839763002112
"17",1.02614803639854,-1.73346120152998
"18",1.0241809090757,-1.12595768434025
"19",0.926337847598686,-1.1277983175976
"20",0.823308120377825,-1.19988733965935
"21",1.6290056379161,-1.08773265818785
"22",1.54955007295304,-1.17807802856206
"23",1.71836090301558,-0.381379862437585
"24",-1.66356814871267,-0.902967198797958
"25",1.68404410037212,-0.567034750259009
"26",1.50890575425611,-0.000202901137467892
"27",2.01362865859647,-0.28180476517138
"28",1.46579704006334,-0.197610028055633
"29",1.97839788671273,0.0583967859428376
"30",1.84717553387937,0.248344507378793
"31",1.87994045694034,0.407540946357556
"32",1.94889776250291,0.54342667459526
"33",1.74958547641751,0.62384443786233
"34",1.84576996440376,0.756788713612471
"35",-1.70074042655516,-1.03701942660032
"36",1.85778858569474,0.891149412056394
"37",1.77587306358093,1.03565236022068
"38",1.73560725391709,1.13921518767909
"39",1.733037645439,1.27746590543779
"40",1.49302721760933,1.4228034838186
"41",1.37096649766656,1.75719080726052
"42",1.41031713181382,1.73163006079915
"43",0.588194400728683,1.74998141216086
"44",0.640071667135237,1.73788427443862
"45",0.405738651250596,1.88961285259746
"46",-1.56312256611934,-1.251076152943
"47",0.346394161338814,2.00982522070883
"48",0.420443728789032,2.0920562813218
"49",-0.270723498934641,2.23623889674933
"50",-0.285558577392673,2.3076583576488
"51",-0.250668681579655,2.40513559174446
"52",-0.521608886074824,2.11148759157071
"53",-1.26134233412075,2.06782585180146
"54",-1.32998786362819,2.17471066664209
"55",-1.3826915106157,1.75590263844443
"56",-1.64308556542536,1.64894779499617
"57",-1.37238304806276,-1.33290921165085
"58",-1.61446220225189,1.81549978600378
"59",-1.61971118545268,1.31400339204244
"60",-1.80946953294307,1.0903201045166
"61",-1.66056617466961,0.83073196763509
"62",-1.5989063149513,0.574850505560927
"63",-1.56046477121071,0.334695599229808
"64",-1.47830576340642,0.139885074566205
"65",-1.55902796038884,-0.014877905198336
"66",-1.43695857591311,-0.164973996496907
"67",-1.48711326778317,-0.314077219470031
"68",-1.10286992595104,-1.31300303725053
"69",-1.60643301196393,-0.339847944820215
"70",-1.39078804319923,-0.599514881471143
"71",-0.845190489503237,-1.47931944991582
"72",-0.679445149583458,-1.52697495111175
