"","Var1","Var2","E"
"1",-3,-3,202.480966964761
"2",-2.94957983193277,-3,231.527747827595
"3",-2.89915966386555,-3,289.626516085006
"4",-2.84873949579832,-3,394.529253196085
"5",-2.79831932773109,-3,387.810611373046
"6",-2.74789915966387,-3,456.24111167191
"7",-2.69747899159664,-3,557.986242968383
"8",-2.64705882352941,-3,763.009908418953
"9",-2.59663865546218,-3,755.50995626582
"10",-2.54621848739496,-3,968.140959800603
"11",-2.49579831932773,-3,1016.03272803793
"12",-2.4453781512605,-3,1090.21279209446
"13",-2.39495798319328,-3,940.468565752428
"14",-2.34453781512605,-3,1112.95305533038
"15",-2.29411764705882,-3,1244.47466087169
"16",-2.2436974789916,-3,1052.48559327777
"17",-2.19327731092437,-3,990.183353061689
"18",-2.14285714285714,-3,902.977197282979
"19",-2.09243697478992,-3,767.503621889478
"20",-2.04201680672269,-3,751.028338826697
"21",-1.99159663865546,-3,546.86184488445
"22",-1.94117647058824,-3,442.863047356621
"23",-1.89075630252101,-3,422.135252301236
"24",-1.84033613445378,-3,301.403060013702
"25",-1.78991596638655,-3,254.459292173302
"26",-1.73949579831933,-3,216.456912134605
"27",-1.6890756302521,-3,186.657222833996
"28",-1.63865546218487,-3,137.328397539718
"29",-1.58823529411765,-3,151.517850208054
"30",-1.53781512605042,-3,125.798588361233
"31",-1.48739495798319,-3,112.754112880125
"32",-1.43697478991597,-3,122.233119665543
"33",-1.38655462184874,-3,98.7167665860546
"34",-1.33613445378151,-3,88.7493119115226
"35",-1.28571428571429,-3,87.1022498435395
"36",-1.23529411764706,-3,90.1381962407771
"37",-1.18487394957983,-3,86.7501921154575
"38",-1.13445378151261,-3,94.4578983596694
"39",-1.08403361344538,-3,78.1812627574237
"40",-1.03361344537815,-3,69.1710023708509
"41",-0.983193277310924,-3,53.9534511844338
"42",-0.932773109243697,-3,54.3041621223742
"43",-0.882352941176471,-3,49.3653663926175
"44",-0.831932773109244,-3,46.014971836781
"45",-0.781512605042017,-3,42.593773100387
"46",-0.73109243697479,-3,43.4167512926106
"47",-0.680672268907563,-3,37.3918200345592
"48",-0.630252100840336,-3,42.0582314829655
"49",-0.579831932773109,-3,42.9508012166975
"50",-0.529411764705882,-3,46.7674657806937
"51",-0.478991596638656,-3,55.262507531152
"52",-0.428571428571428,-3,43.4572778309791
"53",-0.378151260504202,-3,51.6943481225423
"54",-0.327731092436975,-3,45.0918753491782
"55",-0.277310924369748,-3,63.5798235531039
"56",-0.226890756302521,-3,64.2881897074249
"57",-0.176470588235294,-3,73.7701580067171
"58",-0.126050420168067,-3,83.1965515909431
"59",-0.0756302521008401,-3,125.187357116755
"60",-0.0252100840336134,-3,112.142998309376
"61",0.0252100840336134,-3,125.779839699566
"62",0.0756302521008405,-3,137.086889923238
"63",0.126050420168067,-3,228.417438450396
"64",0.176470588235294,-3,216.532092452691
"65",0.226890756302521,-3,326.254354588126
"66",0.277310924369748,-3,364.830586634727
"67",0.327731092436975,-3,442.104289164271
"68",0.378151260504202,-3,533.198097846603
"69",0.428571428571429,-3,623.186957439875
"70",0.478991596638656,-3,699.245056768443
"71",0.529411764705882,-3,849.867496294346
"72",0.579831932773109,-3,882.359360703002
"73",0.630252100840336,-3,1007.65144881154
"74",0.680672268907563,-3,1032.85022341349
"75",0.73109243697479,-3,1243.21959869211
"76",0.781512605042017,-3,1059.55293288287
"77",0.831932773109244,-3,1076.17290304753
"78",0.882352941176471,-3,1098.79653297349
"79",0.932773109243698,-3,1085.45521701312
"80",0.983193277310924,-3,1060.2941033058
"81",1.03361344537815,-3,1032.2412710208
"82",1.08403361344538,-3,895.470602477384
"83",1.13445378151261,-3,1091.42549700368
"84",1.18487394957983,-3,1032.8765592315
"85",1.23529411764706,-3,1092.93585039099
"86",1.28571428571429,-3,1087.44849820479
"87",1.33613445378151,-3,1321.32062225314
"88",1.38655462184874,-3,1292.42283688536
"89",1.43697478991597,-3,1130.68219194188
"90",1.48739495798319,-3,1323.73335828304
"91",1.53781512605042,-3,1300.43474420374
"92",1.58823529411765,-3,1292.24055093523
"93",1.63865546218487,-3,1367.19908074983
"94",1.6890756302521,-3,1210.80190423188
"95",1.73949579831933,-3,1114.01592543085
"96",1.78991596638655,-3,892.855325422022
"97",1.84033613445378,-3,770.59943127547
"98",1.89075630252101,-3,760.04683235576
"99",1.94117647058824,-3,671.868910236445
"100",1.99159663865546,-3,666.71661947909
"101",2.04201680672269,-3,629.831670638823
"102",2.09243697478992,-3,547.569658604001
"103",2.14285714285714,-3,608.120220006329
"104",2.19327731092437,-3,718.05990924862
"105",2.2436974789916,-3,814.206263775588
"106",2.29411764705882,-3,766.502439906377
"107",2.34453781512605,-3,770.641672896197
"108",2.39495798319328,-3,904.754599520638
"109",2.4453781512605,-3,995.643610256229
"110",2.49579831932773,-3,1079.03101731726
"111",2.54621848739496,-3,998.3688073403
"112",2.59663865546219,-3,927.096305033479
"113",2.64705882352941,-3,947.840923520715
"114",2.69747899159664,-3,946.043101312541
"115",2.74789915966387,-3,943.734736311018
"116",2.79831932773109,-3,902.110073992549
"117",2.84873949579832,-3,720.653207123127
"118",2.89915966386555,-3,557.656706869604
"119",2.94957983193277,-3,452.976190449292
"120",3,-3,366.736195107285
"121",-3,-2.94957983193277,251.41014345663
"122",-2.94957983193277,-2.94957983193277,251.872821997309
"123",-2.89915966386555,-2.94957983193277,287.310820056656
"124",-2.84873949579832,-2.94957983193277,421.963155385939
"125",-2.79831932773109,-2.94957983193277,444.165952375119
"126",-2.74789915966387,-2.94957983193277,508.531403591164
"127",-2.69747899159664,-2.94957983193277,629.976493889785
"128",-2.64705882352941,-2.94957983193277,682.491848631073
"129",-2.59663865546218,-2.94957983193277,929.539038799044
"130",-2.54621848739496,-2.94957983193277,909.42016596542
"131",-2.49579831932773,-2.94957983193277,1145.4027715795
"132",-2.4453781512605,-2.94957983193277,1156.07877849861
"133",-2.39495798319328,-2.94957983193277,1278.88562743704
"134",-2.34453781512605,-2.94957983193277,1433.52759495604
"135",-2.29411764705882,-2.94957983193277,1177.44817956612
"136",-2.2436974789916,-2.94957983193277,1173.83328499002
"137",-2.19327731092437,-2.94957983193277,978.796703644504
"138",-2.14285714285714,-2.94957983193277,983.241095753453
"139",-2.09243697478992,-2.94957983193277,779.478593108377
"140",-2.04201680672269,-2.94957983193277,745.069988150819
"141",-1.99159663865546,-2.94957983193277,640.26831757306
"142",-1.94117647058824,-2.94957983193277,470.486886541207
"143",-1.89075630252101,-2.94957983193277,389.369816494587
"144",-1.84033613445378,-2.94957983193277,336.430410226495
"145",-1.78991596638655,-2.94957983193277,264.23459592337
"146",-1.73949579831933,-2.94957983193277,209.167504131447
"147",-1.6890756302521,-2.94957983193277,177.369841829855
"148",-1.63865546218487,-2.94957983193277,158.482091904372
"149",-1.58823529411765,-2.94957983193277,137.382738058122
"150",-1.53781512605042,-2.94957983193277,125.707857628433
"151",-1.48739495798319,-2.94957983193277,112.876677490427
"152",-1.43697478991597,-2.94957983193277,106.343518620668
"153",-1.38655462184874,-2.94957983193277,107.094026339712
"154",-1.33613445378151,-2.94957983193277,103.546036505121
"155",-1.28571428571429,-2.94957983193277,101.009625284541
"156",-1.23529411764706,-2.94957983193277,82.2542050766216
"157",-1.18487394957983,-2.94957983193277,93.7250760076221
"158",-1.13445378151261,-2.94957983193277,77.2142492154696
"159",-1.08403361344538,-2.94957983193277,79.8614128116457
"160",-1.03361344537815,-2.94957983193277,58.9636704524073
"161",-0.983193277310924,-2.94957983193277,57.1688111607058
"162",-0.932773109243697,-2.94957983193277,45.9188540766671
"163",-0.882352941176471,-2.94957983193277,43.2075643628683
"164",-0.831932773109244,-2.94957983193277,42.1696269682951
"165",-0.781512605042017,-2.94957983193277,33.5277200873713
"166",-0.73109243697479,-2.94957983193277,34.0946408557937
"167",-0.680672268907563,-2.94957983193277,31.186157624636
"168",-0.630252100840336,-2.94957983193277,37.2102880217218
"169",-0.579831932773109,-2.94957983193277,40.0413244807012
"170",-0.529411764705882,-2.94957983193277,37.1624940335459
"171",-0.478991596638656,-2.94957983193277,42.9859087828954
"172",-0.428571428571428,-2.94957983193277,42.3315782600563
"173",-0.378151260504202,-2.94957983193277,44.665901970823
"174",-0.327731092436975,-2.94957983193277,41.437139080435
"175",-0.277310924369748,-2.94957983193277,58.3952961885636
